Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-07-05,9,16.07,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,10,11.13,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,11,14.89,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,12,16.35,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,13,15.85,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,14,16.09,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,15,15.71,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,16,14.68,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,17,14.55,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,18,13.17,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,19,12.12,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,20,9.85,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,21,13.38,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,22,12.5,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,23,16.18,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-05,24,17.18,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,1,8.06,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,2,5.86,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,3,6.31,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,4,2.61,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,5,4.39,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,6,5.84,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,7,22.08,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,8,29.68,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,9,23.21,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,10,15.22,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,11,14.72,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,12,15.67,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,13,17.11,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,14,16.75,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,15,16.5,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,16,15.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,17,14.02,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,18,15.16,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,19,15.74,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,20,19.33,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,21,26.93,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,22,31.15,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,23,30.41,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-06,24,24.08,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,1,9.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,2,6.32,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,3,7.59,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,4,8.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,5,8.39,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,6,8.65,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,7,17.05,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,8,19.12,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,9,10.78,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,10,15.46,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,11,17.32,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,12,15.98,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,13,14.59,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,14,15.98,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,15,16.91,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,16,19.04,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,17,14.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,18,15.85,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,19,16.61,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,20,22.24,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,21,24.25,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,22,22.62,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,23,21.81,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-07,24,23.1,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,1,6.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,2,7.49,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,3,3.2,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,4,4.97,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,5,5.84,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,6,6.94,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,7,18.78,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,8,22.28,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,9,13.65,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,10,11.55,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,11,13.86,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,12,15.94,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,13,17.72,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,14,17.17,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,15,15.93,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,16,17.25,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,17,18.03,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,18,18.82,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,19,20.29,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,20,22.53,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,21,28.38,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,22,25.78,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,23,22.69,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-08,24,26.87,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,1,6.87,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,2,7.71,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,3,6.03,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,4,5.62,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,5,5.91,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,6,7.1,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,7,15.4,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,8,20.82,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,9,13.47,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,10,13.87,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,11,12.64,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,12,14.3,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,13,19.41,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,14,18.74,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,15,18.13,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,16,19.51,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,17,17.54,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,18,15.21,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,19,17.52,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,20,19.47,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,21,25.31,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,22,31.94,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,23,30.07,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-09,24,29.71,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,1,7.01,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,2,6.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,3,4.58,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,4,3.93,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,5,3.32,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,6,5.76,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,7,11.48,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,8,18.01,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,9,12.33,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,10,17.27,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,11,22.17,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,12,15.78,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,13,17.25,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,14,19.67,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,15,20.01,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,16,18.35,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,17,20.39,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,18,21.92,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,19,20.04,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,20,19.53,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,21,22.02,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,22,29.64,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,23,29.23,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-10,24,23.91,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,1,6.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,2,5.48,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,3,4.13,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,4,5.13,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,5,6.05,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,6,6.59,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,7,8.95,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,8,14.41,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,9,12.29,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,10,12.81,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,11,14.08,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,12,15.48,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,13,15.21,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,14,14.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,15,14.78,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,16,15.52,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,17,25.31,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,18,22.21,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,19,13.62,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,20,15.56,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,21,16.72,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,22,17.87,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,23,20.31,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-11,24,20.63,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,1,10.07,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,2,7.41,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,3,8.93,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,4,7.56,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,5,8.4,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,6,8.24,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,7,10.52,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,8,21.76,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,9,21.2,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,10,13.76,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,11,17.65,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,12,20.41,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,13,17.55,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,14,18.45,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,15,18.93,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,16,20.82,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,17,26.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,18,27.73,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,19,26.78,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,20,26.25,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,21,31.74,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,22,29.68,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,23,24.78,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-12,24,23.79,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,1,9.28,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,2,9.64,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,3,8.07,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,4,8.17,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,5,8.52,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,6,12.51,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,7,19.49,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,8,24.82,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,9,20.73,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,10,18.0,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,11,20.97,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,12,18.32,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,13,20.92,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,14,20.36,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,15,22.33,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,16,23.45,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,17,24.84,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,18,30.5,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,19,30.75,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,20,31.7,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,21,34.27,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,22,16.21,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,23,19.27,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-13,24,22.81,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,1,6.09,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,2,7.81,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,3,8.81,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,4,9.65,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,5,10.7,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,6,10.04,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,7,21.23,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,8,24.02,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,9,16.72,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,10,19.62,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,11,21.52,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,12,24.99,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,13,24.41,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,14,22.9,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,15,22.61,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,16,22.26,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,17,21.97,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,18,16.39,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,19,22.98,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,20,25.7,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,21,28.88,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,22,33.47,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,23,35.85,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-14,24,31.35,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,1,6.87,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,2,5.55,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,3,6.57,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,4,6.81,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,5,7.59,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,6,8.69,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,7,16.44,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,8,20.51,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,9,15.57,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,10,16.06,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,11,14.99,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,12,20.24,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,13,20.54,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,14,19.48,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,15,17.47,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,16,26.07,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,17,22.54,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,18,20.55,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,19,25.62,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,20,25.71,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,21,20.5,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,22,13.55,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,23,29.31,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-15,24,35.77,A1,A1_prdemcad_20260701_20260731,2,2026-07-17 08:09:26.576
2026-07-16,1,9.77,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,2,9.47,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,3,10.46,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,4,10.34,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,5,11.52,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,6,11.24,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,7,15.57,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,8,21.03,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,9,17.68,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,10,14.3,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,11,16.35,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,12,19.05,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,13,22.51,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,14,23.27,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,15,21.2,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,16,27.05,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,17,31.73,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,18,28.78,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,19,25.59,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,20,25.0,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,21,30.25,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,22,28.35,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
2026-07-16,23,27.21,A2,A2_prdemcad_20260701_20260731,3,2026-08-11 07:06:16.180
